"id";"carat";"cut";"color";"clarity";"depth";"table";"x";"y";"z"
11012;1,01;"Very Good";"G";"SI1";62,6;59;6,38;6,3;3,97
34574;0,31;"Ideal";"G";"IF";61,9;56;4,33;4,35;2,68
4878;0,73;"Ideal";"E";"VVS2";62;57;5,79;5,73;3,57
14096;1,23;"Premium";"I";"SI1";60,3;58;6,95;6,92;4,18
32645;0,31;"Ideal";"H";"VVS2";62,4;56;4,38;4,34;2,72
3940;0,9;"Fair";"H";"VS1";65,9;60;5,99;5,96;3,94
36163;0,38;"Ideal";"G";"VVS2";62,2;54,3;4,63;4,66;2,89
44804;0,5;"Very Good";"E";"VS2";61,8;58;5,05;5,11;3,14
19391;1,58;"Very Good";"J";"SI1";61,6;57;7,47;7,54;4,62
7245;1,11;"Ideal";"E";"SI2";62;57;6,67;6,63;4,12
47264;0,7;"Ideal";"J";"VS2";61,6;56;5,65;5,71;3,5
16028;0,3;"Premium";"I";"VS1";60,8;59;4,32;4,3;2,62
6781;0,93;"Very Good";"E";"SI2";62,5;58;6,21;6,24;3,89
35447;0,32;"Ideal";"E";"VS2";61,7;55;4,42;4,36;2,71
8351;1,05;"Very Good";"E";"SI2";62,9;57;6,47;6,51;4,08
9234;1,19;"Very Good";"H";"SI2";63,4;58;6,79;6,76;4,29
48029;0,74;"Very Good";"J";"SI2";59,1;58;5,93;5,99;3,52
12225;1;"Premium";"F";"SI1";61,6;60;6,31;6,41;3,9
10373;0,91;"Ideal";"G";"VS1";62,3;55;6,22;6,17;3,86
10049;0,31;"Ideal";"I";"SI1";62,2;56;4,34;4,37;2,71
25229;1,51;"Ideal";"G";"VS2";62,3;54;7,35;7,33;4,57
31853;0,3;"Ideal";"F";"VS2";61,6;57;4,33;4,3;2,66
17347;1,72;"Very Good";"F";"I1";60,5;59;7,71;7,8;4,69
25143;2,29;"Premium";"G";"SI2";60,1;58;8,63;8,58;5,17
43375;0,5;"Good";"F";"VS2";60,9;64;5,12;5,1;3,11
48636;0,37;"Very Good";"H";"VS2";61,2;54;4,62;4,7;2,85
31961;0,25;"Ideal";"D";"SI1";61,5;55;4,09;4,14;2,52
1648;0,72;"Ideal";"H";"VS2";61,2;57;5,79;5,77;3,54
37560;0,31;"Premium";"G";"IF";61,4;59;4,39;4,34;2,68
51286;0,57;"Ideal";"F";"VVS2";62,1;56;5,35;5,31;3,31
35577;0,35;"Ideal";"F";"VS2";61,9;54;4,54;4,5;2,8
32028;0,38;"Ideal";"G";"VS2";61,2;55;4,69;4,72;2,88
31302;0,32;"Very Good";"D";"VS2";62;57;4,38;4,42;2,73
10949;1,07;"Ideal";"H";"SI2";62,8;56;6,5;6,56;4,1
42199;0,56;"Ideal";"G";"SI1";63;55;5,26;5,22;3,3
28737;0,31;"Ideal";"F";"VS1";62,1;56;4,32;4,35;2,69
50876;0,55;"Very Good";"G";"IF";60,2;60;5,29;5,38;3,21
10556;1,08;"Ideal";"G";"SI2";61,8;56;6,54;6,6;4,06
47986;0,24;"Very Good";"F";"VVS2";58;60;4,09;4,12;2,38
26285;2,01;"Premium";"H";"SI2";62,3;58;8,06;8,11;5,04
41847;0,54;"Very Good";"F";"SI1";63;57;5,18;5,23;3,28
18652;1,32;"Ideal";"I";"VS1";61,2;57;7,12;7,06;4,34
6092;1;"Very Good";"H";"SI2";63,1;58;6,29;6,36;3,99
50258;0,71;"Premium";"D";"SI2";59,7;60;5,84;5,79;3,47
17354;1,33;"Good";"I";"VS1";63,7;56;6,92;6,96;4,42
42323;0,41;"Very Good";"D";"VVS2";61,2;62;4,78;4,82;2,94
20802;1,5;"Very Good";"I";"VS1";62,8;58;7,17;7,23;4,52
52205;0,71;"Ideal";"D";"SI2";62,4;55;5,71;5,74;3,57
42948;0,3;"Premium";"F";"SI2";62,3;58;4,32;4,28;2,68
33905;0,3;"Premium";"E";"VS2";62,1;59;4,29;4,27;2,66
41333;0,5;"Good";"F";"SI1";59,6;61;5,12;5,19;3,07
6156;0,9;"Good";"G";"VS2";62;63;6,06;6,13;3,78
7640;0,91;"Ideal";"F";"SI1";62,3;56;6,16;6,19;3,85
53304;0,3;"Premium";"D";"SI1";61,6;58;4,29;4,32;2,65
26461;2,01;"Good";"F";"SI2";62,9;58;7,89;8,01;5
33016;0,31;"Good";"F";"VS1";56,7;60;4,57;4,5;2,57
16949;1,01;"Very Good";"F";"VS2";62,3;59;6,37;6,41;3,98
16067;1,2;"Premium";"H";"VS2";62,5;58;6,77;6,73;4,23
27334;2;"Ideal";"I";"VS1";62;57;8,04;7,99;4,97
38051;0,31;"Premium";"E";"VVS1";62;59;4,34;4,3;2,68
7741;0,97;"Ideal";"J";"VS1";61,3;57;6,37;6,41;3,92
53018;0,71;"Good";"G";"VS2";64,2;58;5,59;5,62;3,6
30426;0,32;"Ideal";"G";"VVS2";61,6;55;4,41;4,42;2,72
26091;2,51;"Ideal";"H";"SI1";62,9;56;8,65;8,61;5,43
50763;0,75;"Very Good";"I";"SI1";63,7;56;5,73;5,77;3,66
23042;1,53;"Very Good";"E";"SI2";59,3;58;7,54;7,57;4,48
50309;0,31;"Ideal";"E";"SI1";62,4;57;4,31;4,34;2,7
24443;1,57;"Very Good";"D";"SI1";58,9;58;7,57;7,63;4,48
33382;0,41;"Premium";"G";"VS2";61,4;59;4,75;4,79;2,93
49813;0,71;"Good";"I";"SI1";59,9;65;5,71;5,74;3,43
6201;0,91;"Very Good";"H";"SI1";59,2;60;6,3;6,41;3,76
19727;1,24;"Very Good";"G";"VS1";62;55;6,89;6,95;4,29
36417;0,31;"Premium";"D";"VS2";62;59;4,36;4,32;2,69
37381;0,4;"Ideal";"F";"VS1";62,7;55;4,74;4,76;2,98
36713;0,42;"Premium";"E";"SI1";60;61;4,88;4,85;2,92
47453;0,53;"Ideal";"D";"VS2";61,2;57;5,2;5,26;3,2
15220;1,12;"Ideal";"H";"VS2";61,8;55;6,64;6,7;4,12
35662;0,31;"Very Good";"G";"VVS2";63,4;59;4,29;4,26;2,71
11891;1,26;"Premium";"J";"SI1";61,7;58;6,91;6,99;4,29
53628;0,3;"Very Good";"D";"SI1";61,3;60;4,26;4,32;2,63
6716;0,3;"Ideal";"J";"VVS2";62;54;4,3;4,34;2,68
47516;0,5;"Ideal";"G";"VVS2";61,4;56;5,13;5,17;3,16
12928;1,01;"Good";"E";"SI1";64,3;59;6,23;6,28;4,02
40388;0,42;"Ideal";"D";"VS1";61,8;56;4,82;4,86;2,99
3319;0,76;"Ideal";"G";"VS1";61,6;56;5,82;5,87;3,6
35341;0,42;"Premium";"H";"SI1";62,1;59;4,81;4,78;2,98
2493;0,9;"Good";"I";"SI1";63;53;6,08;6,15;3,85
29291;0,31;"Ideal";"I";"SI1";62,1;54;4,37;4,39;2,72
53367;0,77;"Premium";"G";"SI1";61,6;59;5,9;5,85;3,62
34418;0,3;"Ideal";"G";"IF";62,1;55;4,32;4,34;2,69
31192;0,4;"Very Good";"J";"VS1";63,5;56;4,7;4,69;2,98
46957;0,3;"Premium";"I";"VS1";61,9;59;4,31;4,24;2,65
32488;0,4;"Very Good";"G";"SI1";62,6;55,3;4,69;4,71;2,93
50137;0,7;"Very Good";"H";"SI1";62,1;59;5,62;5,66;3,5
5228;0,92;"Good";"I";"VS2";59,6;61;6,28;6,34;3,76
10994;1,11;"Very Good";"E";"SI2";62,8;55;6,6;6,62;4,15
32846;0,4;"Ideal";"I";"VVS2";62,4;55;4,7;4,73;2,94
15604;1,04;"Ideal";"E";"SI1";62,6;53;6,49;6,52;4,07
18131;1,51;"Premium";"H";"SI2";60,2;62;7,43;7,38;4,46
11210;1,15;"Premium";"H";"SI2";62,9;56;6,7;6,59;4,18
375;0,81;"Premium";"D";"SI2";59,2;57;6,15;6,05;3,61
45400;0,55;"Ideal";"H";"VVS2";62,1;55;5,25;5,28;3,27
15983;1,21;"Fair";"G";"SI1";64,6;60;6,69;6,62;4,3
2712;0,25;"Fair";"D";"VS1";61,2;55;4,09;4,11;2,51
25989;1,54;"Ideal";"G";"VVS2";62,5;57;7,36;7,3;4,58
7433;0,9;"Good";"E";"SI1";59,8;64;6,14;6,21;3,69
24424;1,89;"Ideal";"J";"VS1";62;56;7,93;7,98;4,93
27700;0,32;"Ideal";"F";"SI1";61,6;55;4,41;4,45;2,73
39496;0,41;"Ideal";"E";"VS1";62,1;56;4,75;4,78;2,96
44470;0,52;"Good";"F";"VS1";58,6;63;5,27;5,34;3,11
4170;1,03;"Premium";"I";"VS1";61,6;58;6,5;6,42;3,98
20896;1,51;"Fair";"I";"VS2";58,8;62;7,57;7,51;4,43
9953;0,9;"Very Good";"G";"VVS1";63,3;58;6,05;6,14;3,86
8908;0,9;"Ideal";"H";"SI1";62,1;56;6,14;6,19;3,83
32247;0,31;"Ideal";"H";"IF";62;54;4,38;4,4;2,72
41649;0,4;"Ideal";"E";"VVS2";61,7;55;4,76;4,74;2,93
45936;0,53;"Very Good";"G";"VS1";60,2;55;5,25;5,28;3,17
7768;0,91;"Good";"G";"VS1";63,6;60;6,03;6,11;3,86
28746;0,31;"Ideal";"E";"VS2";61,3;56;4,34;4,37;2,67
45097;0,54;"Ideal";"I";"IF";61,6;53;5,26;5,3;3,25
37487;0,35;"Premium";"E";"VS2";62,1;59;4,49;4,46;2,78
38390;0,42;"Ideal";"E";"VS2";62,4;55;4,83;4,79;3
34619;0,27;"Very Good";"D";"VS2";62;57;4,11;4,15;2,56
25410;2,23;"Premium";"J";"SI1";62,4;59;8,33;8,36;5,21
42335;0,62;"Ideal";"J";"VS1";62,3;54;5,46;5,49;3,41
51324;0,31;"Very Good";"G";"VS2";62,9;56;4,28;4,34;2,71
9632;1,21;"Fair";"G";"SI1";64,5;56;6,69;6,62;4,29
28285;0,32;"Premium";"J";"SI1";62,2;59;4,37;4,41;2,73
9008;0,91;"Ideal";"E";"SI1";61,2;58;6,24;6,3;3,84
29160;0,33;"Premium";"H";"VS1";62,4;60;4,42;4,39;2,75
18191;1,04;"Ideal";"G";"VS1";61,2;58;6,5;6,53;3,99
19333;1,38;"Ideal";"H";"VS1";63,6;56;7,05;7;4,47
19335;1,2;"Very Good";"H";"VS1";60,2;57;6,88;6,95;4,16
39275;0,32;"Ideal";"E";"I1";60,7;57;4,45;4,41;2,69
32061;0,33;"Premium";"D";"SI1";60,3;58;4,49;4,47;2,7
18446;1,27;"Premium";"H";"VS2";60;61;7,03;6,99;4,26
21754;1,5;"Premium";"H";"SI1";61;60;7,33;7,27;4,45
51496;0,7;"Fair";"F";"VS1";64,5;57;5,65;5,58;3,62
3263;1,02;"Very Good";"J";"SI2";63,1;58;6,38;6,34;4,01
32402;0,37;"Premium";"F";"SI1";60,3;58;4,66;4,62;2,8
37983;0,39;"Ideal";"G";"VS1";62,6;55;4,66;4,69;2,93
30185;0,31;"Ideal";"E";"VS1";61,2;55;4,4;4,43;2,7
38571;0,4;"Ideal";"I";"VVS2";62;56;4,77;4,74;2,95
47858;0,74;"Very Good";"F";"SI2";63,1;58;5,76;5,72;3,62
26503;1,5;"Very Good";"F";"VVS2";63,8;59;7,17;7,25;4,6
42127;0,41;"Ideal";"E";"VVS1";61,4;57;4,8;4,77;2,94
24579;1,7;"Very Good";"H";"VS2";62,8;58;7,52;7,57;4,74
35522;0,43;"Very Good";"F";"VS2";61;57;4,84;4,87;2,96
27576;1,7;"Premium";"F";"VS1";58,5;60;7,83;7,76;4,56
42558;0,42;"Ideal";"F";"VVS1";62;55;4,81;4,84;2,99
25483;1,5;"Very Good";"E";"VS2";62,1;60;7,27;7,31;4,53
10660;1,2;"Premium";"H";"VS1";61,7;59;6,78;6,74;4,17
1780;0,72;"Premium";"D";"SI1";60,5;57;5,89;5,85;3,55
34935;0,28;"Good";"J";"VVS2";58,4;60;4,27;4,33;2,51
2478;0,81;"Premium";"G";"VS2";61,4;60;6,02;5,99;3,69
42762;0,56;"Ideal";"G";"SI1";62,9;56;5,27;5,25;3,31
47179;0,51;"Ideal";"F";"VS1";61,7;54;5,17;5,14;3,18
4792;1,1;"Premium";"G";"SI2";63;59;6,5;6,47;0
5585;1,12;"Very Good";"E";"SI2";60,9;63;6,65;6,59;4,03
4222;0,97;"Ideal";"F";"SI2";62,4;55;6,38;6,34;3,97
33096;0,31;"Ideal";"F";"VVS1";62,3;54;4,38;4,39;2,73
1685;1,01;"Good";"E";"I1";63,8;57;6,4;6,33;4,06
9515;0,9;"Premium";"D";"SI1";62,4;61;6,17;6,13;3,84
18903;1,42;"Premium";"F";"SI2";59,7;57;7,33;7,3;4,37
45174;0,57;"Ideal";"H";"VS2";61,6;57;5,35;5,37;3,3
17885;1,11;"Ideal";"E";"SI1";62,1;55;6,66;6,68;4,14
14263;1,04;"Premium";"H";"VS2";60,4;59;6,66;6,51;3,98
28424;0,38;"Ideal";"J";"VVS2";61,7;54,6;4,65;4,69;2,89
6996;1;"Premium";"I";"VS2";62,6;59;6,33;6,28;3,95
53569;0,7;"Good";"E";"SI1";60,4;61;5,73;5,76;3,47
21144;1,11;"Premium";"E";"VS1";59,8;60;6,75;6,72;4,03
12792;1,2;"Premium";"F";"SI2";62,5;59;6,74;6,68;4,2
40323;0,36;"Ideal";"D";"VVS2";61;56;4,57;4,61;2,8
21433;1,76;"Ideal";"I";"SI2";61,2;55;7,76;7,79;4,76
31462;0,4;"Very Good";"I";"SI1";63,2;55;4,72;4,68;2,97
18008;1,32;"Very Good";"H";"SI1";62,8;56;6,94;7;4,38
39196;0,38;"Premium";"D";"VS1";58,2;58;4,81;4,77;2,79
27477;2,23;"Premium";"I";"VS2";61,2;58;8,43;8,36;5,14
43941;0,3;"Good";"D";"SI1";63,4;55;4,22;4,26;2,69
8615;0,91;"Very Good";"D";"SI1";62;60;6,12;6,2;3,82
44864;0,51;"Very Good";"H";"VS1";60,7;56;5,16;5,2;3,15
32635;0,36;"Ideal";"J";"VS2";61,5;55;4,6;4,63;2,84
51471;0,84;"Ideal";"J";"VS2";60,7;56;6,17;6,12;3,73
13405;0,32;"Premium";"F";"VS2";59,5;60;4,46;4,48;2,66
45157;0,5;"Ideal";"D";"SI1";61,6;55;5,13;5,1;3,15
265;0,71;"Premium";"E";"SI1";61,8;59;5,7;5,75;3,54
47761;0,52;"Ideal";"H";"VVS1";61,7;53;5,19;5,25;3,22
16552;1,01;"Good";"D";"VS1";61,1;56;6,36;6,43;3,91
23860;1,51;"Ideal";"F";"SI1";62,4;56;7,34;7,4;4,6
35851;0,33;"Ideal";"E";"VVS2";61,6;55;4,43;4,47;2,74
10789;1,26;"Ideal";"J";"SI2";62,8;54;6,91;6,89;4,33
48465;0,58;"Very Good";"D";"VS2";60,2;57;5,41;5,45;3,27
35018;0,4;"Very Good";"E";"SI1";63,3;56;4,74;4,68;2,98
48683;0,53;"Ideal";"G";"VVS1";61,8;56;5,18;5,2;3,21
50483;0,7;"Ideal";"I";"VS2";62,2;55;5,73;5,69;3,55
37262;0,32;"Very Good";"I";"SI2";63,4;56;4,37;4,34;2,76
13217;1,2;"Good";"I";"SI1";64,4;61;6,52;6,59;4,22
29938;0,34;"Very Good";"E";"SI1";63,3;57;4,47;4,44;2,82
50018;0,7;"Premium";"F";"SI1";62,3;58;5,67;5,72;3,55
34604;0,27;"Very Good";"E";"VS1";60,2;58;4,19;4,22;2,53
29614;0,27;"Very Good";"G";"VS1";61;54;4,19;4,21;2,56
32884;0,4;"Premium";"J";"VS1";59,7;59;4,83;4,79;2,87
11439;1,03;"Ideal";"H";"SI1";62,2;56;6,45;6,51;4,03
23737;1,68;"Ideal";"E";"SI2";60,4;55;7,7;7,79;4,68
26301;1,72;"Premium";"G";"VS2";61,1;58;7,69;7,73;4,71
19619;1,07;"Ideal";"G";"VVS2";62,4;55,6;6,48;6,55;4,07
10351;0,9;"Premium";"F";"VS1";59;58;6,29;6,33;3,72
15170;1;"Premium";"G";"VS1";60,9;60;6,45;6,42;3,92
11879;0,95;"Very Good";"G";"VS1";61,7;58;6,26;6,34;3,89
32990;0,38;"Premium";"D";"SI2";62,1;55;4,65;4,62;2,88
47805;0,72;"Ideal";"H";"SI2";60,9;56;5,87;5,78;3,55
20927;1;"Very Good";"E";"VVS2";59,5;59;6,54;6,58;3,9
20911;1,24;"Ideal";"G";"VS1";60,1;58;7,03;6,97;4,21
40146;0,51;"Good";"H";"SI1";63,6;57;5,09;5,04;3,22
15533;1,21;"Premium";"E";"SI2";61,5;58;6,86;6,79;4,2
14479;1,5;"Fair";"J";"VS2";64,5;59;7,2;7,07;4,6
34866;0,3;"Premium";"G";"VVS2";62,8;60;4,28;4,25;2,68
22935;1,4;"Ideal";"H";"IF";60,9;57;7,22;7,29;4,42
22926;1,59;"Very Good";"G";"SI1";59,5;61;7,57;7,65;4,53
50369;0,71;"Premium";"H";"VS2";62;54;5,73;5,69;3,54
6317;0,71;"Ideal";"E";"VVS1";61,9;55;5,73;5,77;3,56
23864;1,36;"Ideal";"G";"VVS2";61,1;57;7,2;7,14;4,38
47431;0,51;"Ideal";"G";"VS1";60,2;56;5,2;5,24;3,14
36365;0,33;"Ideal";"F";"VVS1";61,9;55;4,46;4,47;2,76
41996;0,43;"Ideal";"G";"VVS1";61,5;56;4,87;4,85;2,99
21259;1,5;"Ideal";"I";"VS2";62,6;55;7,39;7,31;4,6
2551;0,77;"Very Good";"H";"VVS2";61,1;56;5,89;5,92;3,61
49919;0,7;"Premium";"G";"SI1";61,8;59;5,68;5,59;3,48
12869;1,26;"Ideal";"I";"SI2";62;56;7;6,94;4,32
45102;0,5;"Ideal";"H";"VVS1";61,9;54;5,13;5,14;3,18
11699;0,9;"Good";"E";"VS1";62,2;60;6,12;6,16;3,82
53861;0,71;"Premium";"D";"SI1";60,9;59;5,72;5,71;3,48
25824;1,51;"Ideal";"E";"VS2";62,8;56;7,31;7,24;4,57
41353;0,43;"Ideal";"H";"VS2";62,5;56;4,81;4,85;3,02
25501;1,51;"Ideal";"F";"VS2";62,8;56;7,32;7,27;4,58
46520;0,51;"Ideal";"G";"VS1";62,7;54;5,1;5,08;3,19
28908;0,3;"Very Good";"H";"VVS1";62;59;4,26;4,29;2,65
26561;2,26;"Premium";"I";"SI2";62;58;8,4;8,37;5,2
12103;1,13;"Ideal";"I";"VS2";62,2;55;6,69;6,67;4,15
50407;0,57;"Ideal";"E";"SI1";61,9;57;5,35;5,31;3,3
43303;0,61;"Premium";"F";"SI2";60,9;58;5,52;5,44;3,34
14113;1,4;"Premium";"G";"SI2";60,6;58;7,26;7,22;4,39
12042;0,4;"Good";"G";"SI2";63,2;56;4,7;4,73;2,98
33775;0,41;"Ideal";"D";"SI2";62,6;57;4,77;4,72;2,97
4796;1,2;"Fair";"H";"SI2";65,6;57;6,73;6,57;4,36
47729;0,58;"Ideal";"D";"VS2";61,2;54;5,4;5,42;3,31
22657;1,54;"Premium";"H";"VS2";61,8;59;7,35;7,4;4,56
7397;0,33;"Very Good";"H";"VS1";62,9;59;4,35;4,4;2,75
47532;0,75;"Fair";"J";"VS1";61,9;67;5,8;5,7;3,56
38441;0,38;"Ideal";"E";"VVS2";62,4;56;4,63;4,69;2,91
50361;0,72;"Very Good";"F";"SI2";63,1;58;5,69;5,63;3,57
27156;2,03;"Premium";"G";"SI2";60,1;60;8,27;8,2;4,95
52668;0,78;"Very Good";"F";"SI2";62,2;59;5,89;5,94;3,68
22947;1,51;"Ideal";"G";"SI1";62,3;54;7,38;7,32;4,58
12191;1,05;"Fair";"F";"SI1";64,6;57;6,39;6,33;4,11
46084;0,6;"Premium";"E";"SI1";61,9;58;5,39;5,43;3,35
4638;0,95;"Premium";"J";"VVS2";62,6;59;6,23;6,26;3,91
5259;1,01;"Very Good";"J";"SI2";62,7;55;6,42;6,44;4,03
11043;0,31;"Ideal";"H";"VS2";61,6;55;4,34;4,38;2,69
32979;0,37;"Ideal";"F";"VS1";61,1;57;4,61;4,65;2,83
50042;0,81;"Premium";"J";"SI1";61,8;57;6,02;5,96;3,7
30907;0,4;"Ideal";"G";"SI2";60,4;56;4,78;4,82;2,9
8523;1,04;"Good";"F";"SI2";63,1;60;6,35;6,42;4,03
21689;1,56;"Ideal";"I";"SI1";62,5;54;7,45;7,37;4,63
7363;1;"Good";"D";"SI2";57,8;58;6,55;6,61;3,8
18496;1,03;"Ideal";"E";"VS2";61,7;56;6,45;6,54;4,01
51057;0,7;"Premium";"H";"SI1";59;60;5,86;5,81;3,44
31080;0,33;"Very Good";"G";"VVS2";60,9;59;4,45;4,49;2,72
27574;2,02;"Very Good";"H";"VS2";62,7;58;7,96;8,01;5,01
31387;0,35;"Very Good";"D";"VS1";60,9;58;4,54;4,56;2,77
52587;0,72;"Ideal";"I";"VS1";60,7;57;5,78;5,81;3,51
45808;0,5;"Ideal";"H";"VVS1";60,6;55;5,13;5,17;3,12
3889;0,75;"Premium";"G";"VVS2";62,5;56;5,84;5,78;3,63
27288;2;"Premium";"E";"SI2";62,2;56;8,14;8,06;5,04
881;0,9;"Fair";"I";"SI1";65,7;58;6,03;6;3,95
27927;0,38;"Premium";"J";"SI1";61,3;59;4,68;4,62;2,85
5322;0,9;"Good";"D";"SI2";63,8;58;6,09;6,13;3,9
1803;0,75;"Ideal";"E";"SI1";61,3;57;5,84;5,91;3,6
46277;0,55;"Ideal";"F";"VS1";62,3;53;5,28;5,31;3,3
16088;1,06;"Ideal";"D";"SI1";62,6;56;6,49;6,52;4,07
9188;1,01;"Good";"E";"SI1";63,5;58;6,28;6,35;4,01
20696;1,03;"Ideal";"E";"VVS2";61,9;57;6,5;6,46;4,01
181;0,54;"Ideal";"E";"VVS2";61,6;56;5,25;5,27;3,24
29424;0,42;"Very Good";"H";"SI1";59,5;57;4,78;5,11;2,94
44809;0,5;"Ideal";"E";"VS2";60;57;5,12;5,15;3,08
47322;0,23;"Very Good";"D";"VVS2";62,2;58;3,94;3,97;2,46
47859;0,52;"Ideal";"F";"VS2";60,1;57;5,26;5,23;3,15
22292;2,18;"Very Good";"E";"I1";62;60;8,25;8,33;5,14
33827;0,42;"Very Good";"H";"VS2";59;57;4,92;4,95;2,91
52977;0,3;"Very Good";"D";"SI1";63;58;4,24;4,27;2,68
52627;0,36;"Ideal";"F";"SI1";61,1;57;4,57;4,6;2,8
14453;1,2;"Very Good";"H";"VS2";63,2;55;6,74;6,67;4,24
5390;0,3;"Very Good";"G";"SI1";59,5;63;4,32;4,29;2,56
33129;0,31;"Premium";"G";"VVS1";61,1;58;4,32;4,35;2,65
45401;0,55;"Ideal";"H";"VVS2";61,6;55;5,3;5,31;3,26
8072;0,74;"Good";"F";"VVS1";58,4;60;6,03;6,06;3,53
46885;0,7;"Ideal";"G";"SI2";61,6;57;5,68;5,65;3,49
15984;1,02;"Good";"F";"VS2";64,2;59;6,4;6,28;4,07
305;0,6;"Very Good";"G";"IF";61,6;56;5,43;5,46;3,35
11922;1,09;"Ideal";"H";"SI1";62,3;55;6,58;6,61;4,11
9326;0,9;"Premium";"G";"VS1";62,7;58;6,15;6,06;3,83
24301;1,57;"Good";"G";"VS2";57,8;60;7,66;7,6;4,41
33514;0,32;"Premium";"D";"VS2";58,8;59;4,52;4,49;2,65
45148;0,5;"Premium";"F";"VS2";61,9;56;5,13;5,08;3,16
3656;0,85;"Ideal";"E";"SI2";60,7;55;6,14;6,19;3,74
3845;0,91;"Premium";"H";"SI1";60,9;58;6,22;6,26;3,8
34178;0,33;"Ideal";"G";"VS1";61,9;55;4,44;4,41;2,74
44214;0,42;"Ideal";"G";"VVS2";61,7;56;4,84;4,88;3
42606;0,32;"Premium";"H";"VS2";60,7;60;4,39;4,41;2,67
29892;0,3;"Ideal";"D";"VS2";61,8;55;4,3;4,34;2,67
23986;1,5;"Ideal";"I";"VVS2";60,8;57;7,38;7,42;4,5
46936;0,52;"Ideal";"E";"VS2";59,5;57;5,27;5,25;3,13
4671;0,76;"Ideal";"G";"VVS1";62;54,7;5,83;5,87;3,62
45525;0,54;"Premium";"G";"VS1";61,1;59;5,2;5,24;3,19
12233;1,02;"Good";"D";"SI1";57,2;54;6,66;6,62;3,8
52411;0,52;"Ideal";"E";"VS1";61,4;57;5,21;5,18;3,19
38493;0,42;"Premium";"F";"VS1";61,2;58;4,82;4,86;2,96
41047;0,5;"Ideal";"J";"VS2";61,6;56;5,08;5,14;3,15
34071;0,3;"Premium";"E";"VS1";60,6;62;4,3;4,28;2,6
3637;0,79;"Very Good";"D";"SI1";59,7;57;5,96;5,99;3,57
25077;2,25;"Very Good";"J";"SI2";58,4;63;8,6;8,65;5,04
41315;0,45;"Ideal";"G";"VVS2";61,2;56;4,96;4,91;3,02
30684;0,4;"Very Good";"F";"SI1";62,2;57;4,67;4,72;2,92
7889;1;"Fair";"D";"SI2";64,5;54;6,34;6,28;4,07
49184;0,82;"Ideal";"I";"SI2";61,1;57;6,05;6,09;3,71
3881;0,9;"Premium";"I";"VS1";62,9;60;6,09;6,05;3,82
33967;0,32;"Ideal";"E";"VS2";61,3;55;4,41;4,43;2,71
28390;0,33;"Ideal";"H";"VS2";60,7;57;4,48;4,45;2,71
22410;1,34;"Premium";"F";"VS2";61,1;58;7,12;7,05;4,33
15031;0,3;"Ideal";"G";"VS1";61,7;57;4,3;4,32;2,66
11024;1,33;"Fair";"E";"SI2";65;57;6,93;6,89;4,49
47866;0,52;"Premium";"G";"VVS2";61,2;59;5,14;5,16;3,15
2859;0,72;"Ideal";"H";"VS1";60,7;55;5,83;5,85;3,54
18934;1,34;"Premium";"G";"VS2";61;60;7,13;7,07;4,33
35319;0,42;"Ideal";"G";"SI1";61,6;56;4,81;4,84;2,97
31761;0,44;"Premium";"G";"SI1";61;60;4,88;4,93;2,99
29296;0,31;"Ideal";"I";"SI1";62;53;4,37;4,4;2,72
26992;2,05;"Premium";"E";"SI2";59,7;59;8,27;8,39;4,97
17387;0,32;"Premium";"G";"SI1";62,5;58;4,43;4,4;2,76
19970;1,5;"Very Good";"D";"SI2";63,3;57;7,27;7,2;4,58
51566;0,7;"Very Good";"I";"VVS1";61,6;58;5,69;5,71;3,51
34907;0,34;"Premium";"H";"VVS2";62,7;59;4,47;4,43;2,79
32501;0,33;"Premium";"G";"VS1";61,6;57;4,51;4,42;2,75
22705;0,34;"Ideal";"F";"SI1";59,4;57;4,58;4,54;2,71
19882;1,5;"Very Good";"F";"SI2";62,3;60;7,29;7,34;4,56
36260;0,43;"Ideal";"G";"SI2";61,3;56;4,89;4,87;2,99
48360;0,56;"Ideal";"D";"VS2";62,2;56;5,24;5,28;3,27
33956;0,23;"Very Good";"E";"VVS2";60,2;57;3,99;4,05;2,42
39104;0,41;"Premium";"I";"VVS2";62,4;60;4,73;4,7;2,94
10177;1,1;"Ideal";"H";"SI2";62;55;6,61;6,65;4,11
25833;1,7;"Fair";"G";"VS2";64,5;58;7,51;7,43;4,82
2589;0,71;"Premium";"D";"VS2";59,2;59;5,8;5,86;3,45
29189;0,44;"Ideal";"G";"SI2";61,1;55;4,93;4,95;3,02
15146;1,11;"Good";"D";"SI1";57,8;61;6,83;6,78;3,93
36148;0,33;"Ideal";"E";"VS2";61,9;56;4,45;4,4;2,74
50687;0,54;"Ideal";"G";"IF";61,2;57;5,26;5,28;3,22
36543;0,4;"Premium";"F";"SI1";62,7;57;4,7;4,68;2,94
2490;0,91;"Very Good";"F";"SI1";63,5;58;6,15;6,1;3,89
39464;0,5;"Premium";"G";"SI2";58,6;61;5,21;5,16;3,04
39508;0,4;"Good";"D";"VVS2";60,8;62;4,74;4,77;2,89
27204;2,05;"Premium";"H";"SI1";60,2;58;8,25;8,22;4,96
23900;1,31;"Ideal";"G";"VS1";61,6;57;6,99;7,04;4,32
7602;0,92;"Good";"E";"SI1";63,7;57;6,11;6,14;3,9
17534;1;"Premium";"F";"VS1";62,7;55;6,39;6,34;3,99
